Date,Close
2021-12-27 00:00:00+01:00,51.13822937011719
2021-12-28 00:00:00+01:00,50.92604064941406
2021-12-29 00:00:00+01:00,49.923622131347656
2021-12-30 00:00:00+01:00,49.4553337097168
2022-01-03 00:00:00+01:00,50.267513275146484
2022-01-04 00:00:00+01:00,52.762603759765625
2022-01-05 00:00:00+01:00,54.877201080322266
2022-01-06 00:00:00+01:00,54.81135177612305
2022-01-07 00:00:00+01:00,53.82355499267578
2022-01-10 00:00:00+01:00,53.45039749145508
2022-01-11 00:00:00+01:00,53.07722854614258
2022-01-12 00:00:00+01:00,53.72111892700195
2022-01-13 00:00:00+01:00,55.19183349609375
2022-01-14 00:00:00+01:00,54.723541259765625
2022-01-17 00:00:00+01:00,54.33574676513672
2022-01-18 00:00:00+01:00,54.61378860473633
2022-01-19 00:00:00+01:00,54.5113525390625
2022-01-20 00:00:00+01:00,53.560142517089844
2022-01-21 00:00:00+01:00,52.63089370727539
2022-01-24 00:00:00+01:00,49.97483825683594
2022-01-25 00:00:00+01:00,50.35531997680664
2022-01-26 00:00:00+01:00,51.59188461303711
2022-01-27 00:00:00+01:00,52.0601692199707
2022-01-28 00:00:00+01:00,51.123600006103516
2022-01-31 00:00:00+01:00,51.167503356933594
2022-02-01 00:00:00+01:00,51.33579635620117
2022-02-02 00:00:00+01:00,50.77970504760742
2022-02-03 00:00:00+01:00,50.99189758300781
2022-02-04 00:00:00+01:00,49.63093948364258
2022-02-07 00:00:00+01:00,49.433380126953125
2022-02-08 00:00:00+01:00,49.433380126953125
2022-02-09 00:00:00+01:00,51.613834381103516
2022-02-10 00:00:00+01:00,51.03579330444336
2022-02-11 00:00:00+01:00,54.46745300292969
2022-02-14 00:00:00+01:00,54.37232971191406
2022-02-15 00:00:00+01:00,55.155242919921875
2022-02-16 00:00:00+01:00,55.477195739746094
2022-02-17 00:00:00+01:00,55.65279769897461
2022-02-18 00:00:00+01:00,55.30889892578125
2022-02-21 00:00:00+01:00,54.16745376586914
2022-02-22 00:00:00+01:00,53.57478332519531
2022-02-23 00:00:00+01:00,53.830875396728516
2022-02-24 00:00:00+01:00,50.33336639404297
2022-02-25 00:00:00+01:00,52.72601318359375
2022-02-28 00:00:00+01:00,51.343109130859375
2022-03-01 00:00:00+01:00,48.61388397216797
2022-03-02 00:00:00+01:00,46.87244415283203
2022-03-03 00:00:00+01:00,44.055416107177734
2022-03-04 00:00:00+01:00,42.43836975097656
2022-03-07 00:00:00+01:00,41.99203109741211
2022-03-08 00:00:00+01:00,41.70667266845703
2022-03-09 00:00:00+01:00,44.89686584472656
2022-03-10 00:00:00+01:00,43.23591613769531
2022-03-11 00:00:00+01:00,42.87006759643555
2022-03-14 00:00:00+01:00,44.457847595214844
2022-03-15 00:00:00+01:00,45.467586517333984
2022-03-16 00:00:00+01:00,47.75048065185547
2022-03-17 00:00:00+01:00,46.82854461669922
2022-03-18 00:00:00+01:00,45.82612228393555
2022-03-21 00:00:00+01:00,46.33099365234375
2022-03-22 00:00:00+01:00,46.94561767578125
2022-03-23 00:00:00+01:00,46.33099365234375
2022-03-24 00:00:00+01:00,46.18465042114258
2022-03-25 00:00:00+01:00,46.25050354003906
2022-03-28 00:00:00+02:00,46.762691497802734
2022-03-29 00:00:00+02:00,48.91387939453125
2022-03-30 00:00:00+02:00,47.81632995605469
2022-03-31 00:00:00+02:00,46.68952178955078
2022-04-01 00:00:00+02:00,46.455379486083984
2022-04-04 00:00:00+02:00,47.0187873840332
2022-04-05 00:00:00+02:00,46.06757736206055
2022-04-06 00:00:00+02:00,45.53343963623047
2022-04-07 00:00:00+02:00,45.57002639770508
2022-04-08 00:00:00+02:00,46.25782012939453
2022-04-11 00:00:00+02:00,45.6505126953125
2022-04-12 00:00:00+02:00,45.73099899291992
2022-04-13 00:00:00+02:00,45.99441146850586
2022-04-14 00:00:00+02:00,46.33099365234375
2022-04-19 00:00:00+02:00,47.03342056274414
2022-04-20 00:00:00+02:00,47.81632995605469
2022-04-21 00:00:00+02:00,47.81632995605469
2022-04-22 00:00:00+02:00,47.3626823425293
2022-04-25 00:00:00+02:00,46.704158782958984
2022-04-26 00:00:00+02:00,46.0309944152832
2022-04-27 00:00:00+02:00,46.0309944152832
2022-04-28 00:00:00+02:00,48.665103912353516
2022-04-29 00:00:00+02:00,49.0968017578125
2022-05-02 00:00:00+02:00,49.19167709350586
2022-05-03 00:00:00+02:00,49.713478088378906
2022-05-04 00:00:00+02:00,49.27864074707031
2022-05-05 00:00:00+02:00,48.227134704589844
2022-05-06 00:00:00+02:00,48.227134704589844
2022-05-09 00:00:00+02:00,47.87926483154297
2022-05-10 00:00:00+02:00,48.32991027832031
2022-05-11 00:00:00+02:00,50.48827362060547
2022-05-12 00:00:00+02:00,50.21155548095703
2022-05-13 00:00:00+02:00,50.21155548095703
2022-05-16 00:00:00+02:00,50.25109100341797
2022-05-17 00:00:00+02:00,51.50025177001953
2022-05-18 00:00:00+02:00,51.19982147216797
2022-05-19 00:00:00+02:00,50.02971649169922
2022-05-20 00:00:00+02:00,50.0455322265625
2022-05-23 00:00:00+02:00,51.04169464111328
2022-05-24 00:00:00+02:00,50.36967849731445
2022-05-25 00:00:00+02:00,50.36967849731445
2022-05-26 00:00:00+02:00,51.54768753051758
2022-05-27 00:00:00+02:00,51.54768753051758
2022-05-30 00:00:00+02:00,51.54768753051758
2022-05-31 00:00:00+02:00,52.338294982910156
2022-06-01 00:00:00+02:00,53.207969665527344
2022-06-02 00:00:00+02:00,53.207969665527344
2022-06-03 00:00:00+02:00,53.207969665527344
2022-06-06 00:00:00+02:00,53.9432373046875
2022-06-07 00:00:00+02:00,53.57954788208008
2022-06-08 00:00:00+02:00,53.721858978271484
2022-06-09 00:00:00+02:00,52.93125534057617
2022-06-10 00:00:00+02:00,51.31841278076172
2022-06-13 00:00:00+02:00,49.13633346557617
2022-06-14 00:00:00+02:00,49.24701690673828
2022-06-15 00:00:00+02:00,50.15621566772461
2022-06-16 00:00:00+02:00,48.78055953979492
2022-06-17 00:00:00+02:00,48.962398529052734
2022-06-20 00:00:00+02:00,49.792537689208984
2022-06-21 00:00:00+02:00,50.733360290527344
2022-06-22 00:00:00+02:00,49.349796295166016
2022-06-23 00:00:00+02:00,46.31386184692383
2022-06-24 00:00:00+02:00,46.29804611206055
2022-06-27 00:00:00+02:00,46.835662841796875
2022-06-28 00:00:00+02:00,46.590572357177734
2022-06-29 00:00:00+02:00,45.539058685302734
2022-06-30 00:00:00+02:00,43.657413482666016
2022-07-01 00:00:00+02:00,43.48347854614258
2022-07-04 00:00:00+02:00,42.25803756713867
2022-07-05 00:00:00+02:00,40.34476089477539
2022-07-06 00:00:00+02:00,40.02061080932617
2022-07-07 00:00:00+02:00,42.574275970458984
2022-07-08 00:00:00+02:00,44.17130661010742
2022-07-11 00:00:00+02:00,42.360816955566406
2022-07-12 00:00:00+02:00,42.360816955566406
2022-07-13 00:00:00+02:00,40.73216247558594
2022-07-14 00:00:00+02:00,40.068050384521484
2022-07-15 00:00:00+02:00,41.79948043823242
2022-07-18 00:00:00+02:00,42.66915512084961
2022-07-19 00:00:00+02:00,44.62195587158203
2022-07-20 00:00:00+02:00,43.79181671142578
2022-07-21 00:00:00+02:00,43.546730041503906
2022-07-22 00:00:00+02:00,43.2383918762207
2022-07-25 00:00:00+02:00,43.83925247192383
2022-07-26 00:00:00+02:00,42.906333923339844
2022-07-27 00:00:00+02:00,44.47174072265625
2022-07-28 00:00:00+02:00,44.8591423034668
2022-07-29 00:00:00+02:00,45.23863220214844
2022-08-01 00:00:00+02:00,45.42047119140625
2022-08-02 00:00:00+02:00,45.697181701660156
2022-08-03 00:00:00+02:00,46.43244552612305
2022-08-04 00:00:00+02:00,46.748695373535156
2022-08-05 00:00:00+02:00,46.57476043701172
2022-08-08 00:00:00+02:00,47.808109283447266
2022-08-09 00:00:00+02:00,47.14400100708008
2022-08-10 00:00:00+02:00,47.84764099121094
2022-08-11 00:00:00+02:00,47.84764099121094
2022-08-12 00:00:00+02:00,48.17178726196289
2022-08-15 00:00:00+02:00,47.87926483154297
2022-08-16 00:00:00+02:00,48.401065826416016
2022-08-17 00:00:00+02:00,47.5076789855957
2022-08-18 00:00:00+02:00,47.70532989501953
2022-08-19 00:00:00+02:00,45.92646026611328
2022-08-22 00:00:00+02:00,44.20293045043945
2022-08-23 00:00:00+02:00,44.8591423034668
2022-08-24 00:00:00+02:00,44.139686584472656
2022-08-25 00:00:00+02:00,44.51918029785156
2022-08-26 00:00:00+02:00,43.48347854614258
2022-08-29 00:00:00+02:00,44.41639709472656
2022-08-30 00:00:00+02:00,44.87495040893555
2022-08-31 00:00:00+02:00,44.36896514892578
2022-09-01 00:00:00+02:00,43.48347854614258
2022-09-02 00:00:00+02:00,45.523250579833984
2022-09-05 00:00:00+02:00,42.40824890136719
2022-09-06 00:00:00+02:00,43.67322540283203
2022-09-07 00:00:00+02:00,44.345245361328125
2022-09-08 00:00:00+02:00,43.52301025390625
2022-09-09 00:00:00+02:00,44.566612243652344
2022-09-12 00:00:00+02:00,46.86728286743164
2022-09-13 00:00:00+02:00,46.06086349487305
2022-09-14 00:00:00+02:00,45.657657623291016
2022-09-15 00:00:00+02:00,45.49953079223633
2022-09-16 00:00:00+02:00,45.080509185791016
2022-09-19 00:00:00+02:00,45.47581481933594
2022-09-20 00:00:00+02:00,45.064697265625
2022-09-21 00:00:00+02:00,45.32559585571289
2022-09-22 00:00:00+02:00,44.3531494140625
2022-09-23 00:00:00+02:00,42.6217155456543
2022-09-26 00:00:00+02:00,43.301639556884766
2022-09-27 00:00:00+02:00,43.10398864746094
2022-09-28 00:00:00+02:00,43.04073715209961
2022-09-29 00:00:00+02:00,41.45161437988281
2022-09-30 00:00:00+02:00,41.38836669921875
2022-10-03 00:00:00+02:00,41.89435577392578
2022-10-04 00:00:00+02:00,43.48347854614258
2022-10-05 00:00:00+02:00,41.9101676940918
2022-10-06 00:00:00+02:00,42.56637191772461
2022-10-07 00:00:00+02:00,41.59392547607422
2022-10-10 00:00:00+02:00,41.15118408203125
2022-10-11 00:00:00+02:00,41.783668518066406
2022-10-12 00:00:00+02:00,41.72042465209961
2022-10-13 00:00:00+02:00,42.39243698120117
2022-10-14 00:00:00+02:00,42.58218765258789
2022-10-17 00:00:00+02:00,43.681129455566406
2022-10-18 00:00:00+02:00,45.17538070678711
2022-10-19 00:00:00+02:00,45.436283111572266
2022-10-20 00:00:00+02:00,45.064697265625
2022-10-21 00:00:00+02:00,45.00935363769531
2022-10-24 00:00:00+02:00,46.20317459106445
2022-10-25 00:00:00+02:00,46.09248352050781
2022-10-26 00:00:00+02:00,46.59847640991211
2022-10-27 00:00:00+02:00,46.49570083618164
2022-10-28 00:00:00+02:00,46.013431549072266
2022-10-31 00:00:00+01:00,46.32966995239258
2022-11-01 00:00:00+01:00,46.75659942626953
2022-11-02 00:00:00+01:00,45.886932373046875
2022-11-03 00:00:00+01:00,45.12003707885742
2022-11-04 00:00:00+01:00,47.23096466064453
2022-11-07 00:00:00+01:00,47.3021240234375
2022-11-08 00:00:00+01:00,47.97413635253906
2022-11-09 00:00:00+01:00,47.37327194213867
2022-11-10 00:00:00+01:00,50.07715606689453
2022-11-11 00:00:00+01:00,51.223541259765625
2022-11-14 00:00:00+01:00,51.342132568359375
2022-11-15 00:00:00+01:00,51.5397834777832
2022-11-16 00:00:00+01:00,48.345726013183594
2022-11-17 00:00:00+01:00,47.61045837402344
2022-11-18 00:00:00+01:00,49.19167709350586
2022-11-21 00:00:00+01:00,48.94658660888672
2022-11-22 00:00:00+01:00,49.14423751831055
2022-11-23 00:00:00+01:00,49.080989837646484
2022-11-24 00:00:00+01:00,49.41304397583008
2022-11-25 00:00:00+01:00,49.310264587402344
2022-11-28 00:00:00+01:00,48.630340576171875
2022-11-29 00:00:00+01:00,49.44466781616211
2022-11-30 00:00:00+01:00,50.91520309448242
2022-12-01 00:00:00+01:00,50.72545623779297
2022-12-02 00:00:00+01:00,50.67011260986328
2022-12-05 00:00:00+01:00,50.80451965332031
2022-12-06 00:00:00+01:00,50.425025939941406
2022-12-07 00:00:00+01:00,49.90322494506836
2022-12-08 00:00:00+01:00,49.90322494506836
2022-12-09 00:00:00+01:00,51.223541259765625
2022-12-12 00:00:00+01:00,50.638492584228516
2022-12-13 00:00:00+01:00,51.08123016357422
2022-12-14 00:00:00+01:00,51.04169464111328
2022-12-15 00:00:00+01:00,49.0968017578125
2022-12-16 00:00:00+01:00,49.04145812988281
2022-12-19 00:00:00+01:00,49.51582717895508
2022-12-20 00:00:00+01:00,49.017738342285156
2022-12-21 00:00:00+01:00,49.69766616821289
2022-12-22 00:00:00+01:00,48.227134704589844
2022-12-23 00:00:00+01:00,48.50384521484375
2022-12-27 00:00:00+01:00,48.92286682128906
2022-12-28 00:00:00+01:00,48.488033294677734
2022-12-29 00:00:00+01:00,49.017738342285156
2022-12-30 00:00:00+01:00,48.54337692260742
2023-01-02 00:00:00+01:00,50.425025939941406
2023-01-03 00:00:00+01:00,50.638492584228516
2023-01-04 00:00:00+01:00,52.06949234008789
2023-01-05 00:00:00+01:00,52.504329681396484
2023-01-06 00:00:00+01:00,52.54385757446289
2023-01-09 00:00:00+01:00,53.223777770996094
2023-01-10 00:00:00+01:00,53.56373977661133
2023-01-11 00:00:00+01:00,53.872074127197266
2023-01-12 00:00:00+01:00,54.47294235229492
2023-01-13 00:00:00+01:00,53.002410888671875
2023-01-16 00:00:00+01:00,53.09728240966797
2023-01-17 00:00:00+01:00,53.152626037597656
2023-01-18 00:00:00+01:00,53.207969665527344
2023-01-19 00:00:00+01:00,51.800682067871094
2023-01-20 00:00:00+01:00,52.01414489746094
2023-01-23 00:00:00+01:00,53.18424606323242
2023-01-24 00:00:00+01:00,53.56373977661133
2023-01-25 00:00:00+01:00,53.44514846801758
2023-01-26 00:00:00+01:00,53.99857711791992
2023-01-27 00:00:00+01:00,53.99857711791992
2023-01-30 00:00:00+01:00,53.54002380371094
2023-01-31 00:00:00+01:00,53.87998580932617
2023-02-01 00:00:00+01:00,55.026363372802734
2023-02-02 00:00:00+01:00,57.081947326660156
2023-02-03 00:00:00+01:00,56.923828125
2023-02-06 00:00:00+01:00,56.805233001708984
2023-02-07 00:00:00+01:00,56.88429260253906
2023-02-08 00:00:00+01:00,56.75779724121094
2023-02-09 00:00:00+01:00,57.7065315246582
2023-02-10 00:00:00+01:00,56.89220428466797
2023-02-13 00:00:00+01:00,56.50480651855469
2023-02-14 00:00:00+01:00,56.51271057128906
2023-02-15 00:00:00+01:00,57.20844650268555
2023-02-16 00:00:00+01:00,57.38238525390625
2023-02-17 00:00:00+01:00,59.01103591918945
2023-02-20 00:00:00+01:00,59.19287872314453
2023-02-21 00:00:00+01:00,58.97150421142578
2023-02-22 00:00:00+01:00,58.48923873901367
2023-02-23 00:00:00+01:00,58.59201431274414
2023-02-24 00:00:00+01:00,56.87639236450195
2023-02-27 00:00:00+01:00,57.39028549194336
2023-02-28 00:00:00+01:00,57.43772506713867
2023-03-01 00:00:00+01:00,57.975337982177734
2023-03-02 00:00:00+01:00,58.20461654663086
2023-03-03 00:00:00+01:00,59.76211166381836
2023-03-06 00:00:00+01:00,59.9044189453125
2023-03-07 00:00:00+01:00,59.56446075439453
2023-03-08 00:00:00+01:00,59.390525817871094
2023-03-09 00:00:00+01:00,59.11381149291992
2023-03-10 00:00:00+01:00,58.52876281738281
2023-03-13 00:00:00+01:00,56.670833587646484
2023-03-14 00:00:00+01:00,57.57212448120117
2023-03-15 00:00:00+01:00,55.461204528808594
2023-03-16 00:00:00+01:00,55.627227783203125
2023-03-17 00:00:00+01:00,54.757564544677734
2023-03-20 00:00:00+01:00,54.66268539428711
2023-03-21 00:00:00+01:00,55.722103118896484
2023-03-22 00:00:00+01:00,56.26762008666992
2023-03-23 00:00:00+01:00,55.9118537902832
2023-03-24 00:00:00+01:00,55.06589889526367
2023-03-27 00:00:00+02:00,56.51271057128906
2023-03-28 00:00:00+02:00,56.836856842041016
2023-03-29 00:00:00+02:00,55.627227783203125
2023-03-30 00:00:00+02:00,56.06206512451172
2023-03-31 00:00:00+02:00,55.959285736083984
2023-04-03 00:00:00+02:00,55.66676330566406
2023-04-04 00:00:00+02:00,55.69047927856445
2023-04-05 00:00:00+02:00,54.10135269165039
2023-04-06 00:00:00+02:00,53.619083404541016
2023-04-11 00:00:00+02:00,54.457122802734375
2023-04-12 00:00:00+02:00,54.82080841064453
2023-04-13 00:00:00+02:00,55.17658233642578
2023-04-14 00:00:00+02:00,55.66676330566406
2023-04-17 00:00:00+02:00,54.74965286254883
2023-04-18 00:00:00+02:00,55.477012634277344
2023-04-19 00:00:00+02:00,55.82488250732422
2023-04-20 00:00:00+02:00,53.9432373046875
2023-04-21 00:00:00+02:00,54.7180290222168
2023-04-24 00:00:00+02:00,55.255638122558594
2023-04-25 00:00:00+02:00,55.15286636352539
2023-04-26 00:00:00+02:00,55.390045166015625
2023-04-27 00:00:00+02:00,55.390045166015625
2023-04-28 00:00:00+02:00,55.80116653442383
2023-05-02 00:00:00+02:00,54.9947395324707
2023-05-03 00:00:00+02:00,55.54026412963867
2023-05-04 00:00:00+02:00,55.548797607421875
2023-05-05 00:00:00+02:00,56.931968688964844
2023-05-08 00:00:00+02:00,56.931968688964844
2023-05-09 00:00:00+02:00,57.33325958251953
2023-05-10 00:00:00+02:00,57.768707275390625
2023-05-11 00:00:00+02:00,57.86262130737305
2023-05-12 00:00:00+02:00,57.9394645690918
2023-05-15 00:00:00+02:00,58.058998107910156
2023-05-16 00:00:00+02:00,57.546714782714844
2023-05-17 00:00:00+02:00,58.38344192504883
2023-05-18 00:00:00+02:00,60.193519592285156
2023-05-19 00:00:00+02:00,60.774105072021484
2023-05-22 00:00:00+02:00,60.961944580078125
2023-05-23 00:00:00+02:00,60.84241485595703
2023-05-24 00:00:00+02:00,59.69831085205078
2023-05-25 00:00:00+02:00,59.980064392089844
2023-05-26 00:00:00+02:00,60.99610137939453
2023-05-29 00:00:00+02:00,60.75703811645508
2023-05-30 00:00:00+02:00,60.79118347167969
2023-05-31 00:00:00+02:00,59.57023239135742
2023-06-01 00:00:00+02:00,60.24474334716797
2023-06-02 00:00:00+02:00,61.67914962768555
2023-06-05 00:00:00+02:00,61.508384704589844
2023-06-06 00:00:00+02:00,61.499847412109375
2023-06-07 00:00:00+02:00,61.875526428222656
2023-06-08 00:00:00+02:00,62.328041076660156
2023-06-09 00:00:00+02:00,61.98651885986328
2023-06-12 00:00:00+02:00,62.840328216552734
2023-06-13 00:00:00+02:00,63.50629425048828
2023-06-14 00:00:00+02:00,64.33448791503906
2023-06-15 00:00:00+02:00,64.18934631347656
2023-06-16 00:00:00+02:00,64.97484588623047
2023-06-19 00:00:00+02:00,64.49671936035156
2023-06-20 00:00:00+02:00,64.07835388183594
2023-06-21 00:00:00+02:00,63.224544525146484
2023-06-22 00:00:00+02:00,61.77306365966797
2023-06-23 00:00:00+02:00,61.499847412109375
2023-06-26 00:00:00+02:00,61.45716094970703
2023-06-27 00:00:00+02:00,61.32908630371094
2023-06-28 00:00:00+02:00,61.93528747558594
2023-06-29 00:00:00+02:00,62.31096649169922
2023-06-30 00:00:00+02:00,62.900089263916016
2023-07-03 00:00:00+02:00,62.85740661621094
2023-07-04 00:00:00+02:00,62.11458969116211
2023-07-05 00:00:00+02:00,62.81471252441406
2023-07-06 00:00:00+02:00,60.97902297973633
2023-07-07 00:00:00+02:00,61.431541442871094
2023-07-10 00:00:00+02:00,61.39739227294922
2023-07-11 00:00:00+02:00,61.79867935180664
2023-07-12 00:00:00+02:00,61.99505615234375
2023-07-13 00:00:00+02:00,62.15727996826172
2023-07-14 00:00:00+02:00,61.84136962890625
2023-07-17 00:00:00+02:00,61.918209075927734
2023-07-18 00:00:00+02:00,61.875526428222656
2023-07-19 00:00:00+02:00,61.38031768798828
2023-07-20 00:00:00+02:00,61.09855270385742
2023-07-21 00:00:00+02:00,60.79118347167969
2023-07-24 00:00:00+02:00,60.961944580078125
2023-07-25 00:00:00+02:00,60.80826187133789
2023-07-26 00:00:00+02:00,59.73246383666992
2023-07-27 00:00:00+02:00,62.0889778137207
2023-07-28 00:00:00+02:00,62.806175231933594
2023-07-31 00:00:00+02:00,62.02067184448242
2023-08-01 00:00:00+02:00,60.552120208740234
2023-08-02 00:00:00+02:00,60.66311264038086
2023-08-03 00:00:00+02:00,60.75703811645508
2023-08-04 00:00:00+02:00,61.04732894897461
2023-08-07 00:00:00+02:00,60.961944580078125
2023-08-08 00:00:00+02:00,60.005680084228516
2023-08-09 00:00:00+02:00,59.3397102355957
2023-08-10 00:00:00+02:00,60.04837417602539
2023-08-11 00:00:00+02:00,59.0067253112793
2023-08-14 00:00:00+02:00,58.77619171142578
2023-08-15 00:00:00+02:00,58.16999053955078
2023-08-16 00:00:00+02:00,58.298065185546875
2023-08-17 00:00:00+02:00,57.649166107177734
2023-08-18 00:00:00+02:00,57.22226333618164
2023-08-21 00:00:00+02:00,57.66624450683594
2023-08-22 00:00:00+02:00,57.87969970703125
2023-08-23 00:00:00+02:00,57.66624450683594
2023-08-24 00:00:00+02:00,57.19664764404297
2023-08-25 00:00:00+02:00,57.2051887512207
2023-08-28 00:00:00+02:00,57.57232666015625
2023-08-29 00:00:00+02:00,57.913848876953125
2023-08-30 00:00:00+02:00,57.64063262939453
2023-08-31 00:00:00+02:00,57.66624450683594
2023-09-01 00:00:00+02:00,56.231849670410156
2023-09-04 00:00:00+02:00,56.77828598022461
2023-09-05 00:00:00+02:00,57.12834930419922
2023-09-06 00:00:00+02:00,56.55629348754883
2023-09-07 00:00:00+02:00,55.75371551513672
2023-09-08 00:00:00+02:00,56.206233978271484
2023-09-11 00:00:00+02:00,56.54775619506836
2023-09-12 00:00:00+02:00,57.12834930419922
2023-09-13 00:00:00+02:00,57.077117919921875
2023-09-14 00:00:00+02:00,56.74413299560547
2023-09-15 00:00:00+02:00,57.38448715209961
2023-09-18 00:00:00+02:00,56.72705841064453
2023-09-19 00:00:00+02:00,57.06857681274414
2023-09-20 00:00:00+02:00,58.23829650878906
2023-09-21 00:00:00+02:00,57.57232666015625
2023-09-22 00:00:00+02:00,57.4869499206543
2023-09-25 00:00:00+02:00,56.67582321166992
2023-09-26 00:00:00+02:00,55.89031982421875
2023-09-27 00:00:00+02:00,55.71956253051758
2023-09-28 00:00:00+02:00,56.25746154785156
2023-09-29 00:00:00+02:00,56.25746154785156
2023-10-02 00:00:00+02:00,56.018394470214844
2023-10-03 00:00:00+02:00,55.43780517578125
2023-10-04 00:00:00+02:00,55.43780517578125
2023-10-05 00:00:00+02:00,55.00236129760742
2023-10-06 00:00:00+02:00,54.515689849853516
2023-10-09 00:00:00+02:00,54.17416763305664
2023-10-10 00:00:00+02:00,55.164588928222656
2023-10-11 00:00:00+02:00,55.36949920654297
2023-10-12 00:00:00+02:00,55.65979766845703
2023-10-13 00:00:00+02:00,54.9169807434082
2023-10-16 00:00:00+02:00,55.241424560546875
2023-10-17 00:00:00+02:00,55.38658142089844
2023-10-18 00:00:00+02:00,54.797447204589844
2023-10-19 00:00:00+02:00,54.17416763305664
2023-10-20 00:00:00+02:00,52.944679260253906
2023-10-23 00:00:00+02:00,52.68000030517578
2023-10-24 00:00:00+02:00,52.534854888916016
2023-10-25 00:00:00+02:00,52.40678405761719
2023-10-26 00:00:00+02:00,49.38430404663086
2023-10-27 00:00:00+02:00,47.992591857910156
2023-10-30 00:00:00+01:00,47.45469665527344
2023-10-31 00:00:00+01:00,47.326622009277344
2023-11-01 00:00:00+01:00,47.78767776489258
2023-11-02 00:00:00+01:00,49.111083984375
2023-11-03 00:00:00+01:00,49.43552780151367
2023-11-06 00:00:00+01:00,49.1196174621582
2023-11-07 00:00:00+01:00,48.55610275268555
2023-11-08 00:00:00+01:00,49.05131530761719
2023-11-09 00:00:00+01:00,48.914703369140625
2023-11-10 00:00:00+01:00,48.231658935546875
2023-11-13 00:00:00+01:00,48.32557678222656
2023-11-14 00:00:00+01:00,49.51237106323242
2023-11-15 00:00:00+01:00,50.11003494262695
2023-11-16 00:00:00+01:00,49.47822189331055
2023-11-17 00:00:00+01:00,50.0331916809082
2023-11-20 00:00:00+01:00,50.3149528503418
2023-11-21 00:00:00+01:00,49.65752029418945
2023-11-22 00:00:00+01:00,49.75997543334961
2023-11-23 00:00:00+01:00,49.725826263427734
2023-11-24 00:00:00+01:00,49.99904251098633
2023-11-27 00:00:00+01:00,49.82828140258789
2023-11-28 00:00:00+01:00,49.48675537109375
2023-11-29 00:00:00+01:00,50.6223258972168
2023-11-30 00:00:00+01:00,50.869930267333984
2023-12-01 00:00:00+01:00,51.348060607910156
2023-12-04 00:00:00+01:00,51.672508239746094
2023-12-05 00:00:00+01:00,52.466552734375
2023-12-06 00:00:00+01:00,53.252052307128906
2023-12-07 00:00:00+01:00,53.2264404296875
2023-12-08 00:00:00+01:00,53.678958892822266
2023-12-11 00:00:00+01:00,53.832645416259766
2023-12-12 00:00:00+01:00,53.55088806152344
2023-12-13 00:00:00+01:00,52.71415710449219
2023-12-14 00:00:00+01:00,54.21685791015625
2023-12-15 00:00:00+01:00,54.95967483520508
2023-12-18 00:00:00+01:00,54.25101089477539
2023-12-19 00:00:00+01:00,53.96925354003906
2023-12-20 00:00:00+01:00,53.909488677978516
2023-12-21 00:00:00+01:00,53.5423469543457
2023-12-22 00:00:00+01:00,53.66188049316406
2023-12-27 00:00:00+01:00,53.50819396972656
2023-12-28 00:00:00+01:00,53.15813446044922
2023-12-29 00:00:00+01:00,53.405738830566406
2024-01-02 00:00:00+01:00,54.071712493896484
2024-01-03 00:00:00+01:00,53.10690689086914
2024-01-04 00:00:00+01:00,53.20936584472656
2024-01-05 00:00:00+01:00,53.405738830566406
2024-01-08 00:00:00+01:00,54.268089294433594
2024-01-09 00:00:00+01:00,54.472999572753906
2024-01-10 00:00:00+01:00,53.755802154541016
2024-01-11 00:00:00+01:00,53.123985290527344
2024-01-12 00:00:00+01:00,52.38970947265625
2024-01-15 00:00:00+01:00,52.44093704223633
2024-01-16 00:00:00+01:00,52.3213996887207
2024-01-17 00:00:00+01:00,50.6479377746582
2024-01-18 00:00:00+01:00,51.0919189453125
2024-01-19 00:00:00+01:00,50.46863555908203
2024-01-22 00:00:00+01:00,50.6223258972168
2024-01-23 00:00:00+01:00,51.41636657714844
2024-01-24 00:00:00+01:00,51.851806640625
2024-01-25 00:00:00+01:00,51.015071868896484
2024-01-26 00:00:00+01:00,52.304325103759766
2024-01-29 00:00:00+01:00,52.83368682861328
2024-01-30 00:00:00+01:00,53.15813446044922
2024-01-31 00:00:00+01:00,53.66188049316406
2024-02-01 00:00:00+01:00,53.85826110839844
2024-02-02 00:00:00+01:00,54.93405532836914
2024-02-05 00:00:00+01:00,53.943641662597656
2024-02-06 00:00:00+01:00,54.6096076965332
2024-02-07 00:00:00+01:00,54.626686096191406
2024-02-08 00:00:00+01:00,55.53172302246094
2024-02-09 00:00:00+01:00,55.429264068603516
2024-02-12 00:00:00+01:00,56.052547454833984
2024-02-13 00:00:00+01:00,55.873252868652344
2024-02-14 00:00:00+01:00,55.95008850097656
2024-02-15 00:00:00+01:00,57.077117919921875
2024-02-16 00:00:00+01:00,57.529632568359375
2024-02-19 00:00:00+01:00,57.74308395385742
2024-02-20 00:00:00+01:00,57.01735305786133
2024-02-21 00:00:00+01:00,58.1187629699707
2024-02-22 00:00:00+01:00,60.8509521484375
2024-02-23 00:00:00+01:00,61.20101547241211
2024-02-26 00:00:00+01:00,60.927799224853516
2024-02-27 00:00:00+01:00,61.61084747314453
2024-02-28 00:00:00+01:00,62.6695671081543
2024-02-29 00:00:00+01:00,62.874473571777344
2024-03-01 00:00:00+01:00,63.25869369506836
