Date,Close
2021-12-27 00:00:00+01:00,51.13823699951172
2021-12-28 00:00:00+01:00,50.9260368347168
2021-12-29 00:00:00+01:00,49.923622131347656
2021-12-30 00:00:00+01:00,49.45532989501953
2022-01-03 00:00:00+01:00,50.267513275146484
2022-01-04 00:00:00+01:00,52.76259994506836
2022-01-05 00:00:00+01:00,54.877201080322266
2022-01-06 00:00:00+01:00,54.81134796142578
2022-01-07 00:00:00+01:00,53.82355499267578
2022-01-10 00:00:00+01:00,53.45039367675781
2022-01-11 00:00:00+01:00,53.07722854614258
2022-01-12 00:00:00+01:00,53.72112274169922
2022-01-13 00:00:00+01:00,55.191829681396484
2022-01-14 00:00:00+01:00,54.72354507446289
2022-01-17 00:00:00+01:00,54.335750579833984
2022-01-18 00:00:00+01:00,54.61378860473633
2022-01-19 00:00:00+01:00,54.5113525390625
2022-01-20 00:00:00+01:00,53.560142517089844
2022-01-21 00:00:00+01:00,52.63089370727539
2022-01-24 00:00:00+01:00,49.97483825683594
2022-01-25 00:00:00+01:00,50.35531997680664
2022-01-26 00:00:00+01:00,51.591888427734375
2022-01-27 00:00:00+01:00,52.060176849365234
2022-01-28 00:00:00+01:00,51.12360763549805
2022-01-31 00:00:00+01:00,51.16749954223633
2022-02-01 00:00:00+01:00,51.335792541503906
2022-02-02 00:00:00+01:00,50.77970504760742
2022-02-03 00:00:00+01:00,50.99189376831055
2022-02-04 00:00:00+01:00,49.630943298339844
2022-02-07 00:00:00+01:00,49.433380126953125
2022-02-08 00:00:00+01:00,49.433380126953125
2022-02-09 00:00:00+01:00,51.613834381103516
2022-02-10 00:00:00+01:00,51.03579330444336
2022-02-11 00:00:00+01:00,54.46745300292969
2022-02-14 00:00:00+01:00,54.37232971191406
2022-02-15 00:00:00+01:00,55.15523910522461
2022-02-16 00:00:00+01:00,55.47718811035156
2022-02-17 00:00:00+01:00,55.65279006958008
2022-02-18 00:00:00+01:00,55.308895111083984
2022-02-21 00:00:00+01:00,54.16745376586914
2022-02-22 00:00:00+01:00,53.57478332519531
2022-02-23 00:00:00+01:00,53.830875396728516
2022-02-24 00:00:00+01:00,50.333370208740234
2022-02-25 00:00:00+01:00,52.726009368896484
2022-02-28 00:00:00+01:00,51.343109130859375
2022-03-01 00:00:00+01:00,48.61388397216797
2022-03-02 00:00:00+01:00,46.87244415283203
2022-03-03 00:00:00+01:00,44.055416107177734
2022-03-04 00:00:00+01:00,42.4383659362793
2022-03-07 00:00:00+01:00,41.992034912109375
2022-03-08 00:00:00+01:00,41.70667266845703
2022-03-09 00:00:00+01:00,44.89686965942383
2022-03-10 00:00:00+01:00,43.23591613769531
2022-03-11 00:00:00+01:00,42.87007141113281
2022-03-14 00:00:00+01:00,44.45785140991211
2022-03-15 00:00:00+01:00,45.467594146728516
2022-03-16 00:00:00+01:00,47.750484466552734
2022-03-17 00:00:00+01:00,46.82854461669922
2022-03-18 00:00:00+01:00,45.82611846923828
2022-03-21 00:00:00+01:00,46.330989837646484
2022-03-22 00:00:00+01:00,46.945621490478516
2022-03-23 00:00:00+01:00,46.330989837646484
2022-03-24 00:00:00+01:00,46.18465042114258
2022-03-25 00:00:00+01:00,46.25050354003906
2022-03-28 00:00:00+02:00,46.762691497802734
2022-03-29 00:00:00+02:00,48.913875579833984
2022-03-30 00:00:00+02:00,47.81633377075195
2022-03-31 00:00:00+02:00,46.68952178955078
2022-04-01 00:00:00+02:00,46.455379486083984
2022-04-04 00:00:00+02:00,47.0187873840332
2022-04-05 00:00:00+02:00,46.06757736206055
2022-04-06 00:00:00+02:00,45.533443450927734
2022-04-07 00:00:00+02:00,45.57002639770508
2022-04-08 00:00:00+02:00,46.2578239440918
2022-04-11 00:00:00+02:00,45.6505126953125
2022-04-12 00:00:00+02:00,45.73099899291992
2022-04-13 00:00:00+02:00,45.994407653808594
2022-04-14 00:00:00+02:00,46.330989837646484
2022-04-19 00:00:00+02:00,47.033416748046875
2022-04-20 00:00:00+02:00,47.81633377075195
2022-04-21 00:00:00+02:00,47.81633377075195
2022-04-22 00:00:00+02:00,47.36268615722656
2022-04-25 00:00:00+02:00,46.70415496826172
2022-04-26 00:00:00+02:00,46.0309944152832
2022-04-27 00:00:00+02:00,46.0309944152832
2022-04-28 00:00:00+02:00,48.665103912353516
2022-04-29 00:00:00+02:00,49.096797943115234
2022-05-02 00:00:00+02:00,49.191673278808594
2022-05-03 00:00:00+02:00,49.713478088378906
2022-05-04 00:00:00+02:00,49.27864456176758
2022-05-05 00:00:00+02:00,48.227134704589844
2022-05-06 00:00:00+02:00,48.227134704589844
2022-05-09 00:00:00+02:00,47.8792610168457
2022-05-10 00:00:00+02:00,48.32991409301758
2022-05-11 00:00:00+02:00,50.48827362060547
2022-05-12 00:00:00+02:00,50.21155548095703
2022-05-13 00:00:00+02:00,50.21155548095703
2022-05-16 00:00:00+02:00,50.25109100341797
2022-05-17 00:00:00+02:00,51.50025177001953
2022-05-18 00:00:00+02:00,51.1998176574707
2022-05-19 00:00:00+02:00,50.029720306396484
2022-05-20 00:00:00+02:00,50.0455322265625
2022-05-23 00:00:00+02:00,51.04169464111328
2022-05-24 00:00:00+02:00,50.36968231201172
2022-05-25 00:00:00+02:00,50.36968231201172
2022-05-26 00:00:00+02:00,51.54768753051758
2022-05-27 00:00:00+02:00,51.54768753051758
2022-05-30 00:00:00+02:00,51.54768753051758
2022-05-31 00:00:00+02:00,52.338294982910156
2022-06-01 00:00:00+02:00,53.207969665527344
2022-06-02 00:00:00+02:00,53.207969665527344
2022-06-03 00:00:00+02:00,53.207969665527344
2022-06-06 00:00:00+02:00,53.9432373046875
2022-06-07 00:00:00+02:00,53.57954788208008
2022-06-08 00:00:00+02:00,53.72186279296875
2022-06-09 00:00:00+02:00,52.931251525878906
2022-06-10 00:00:00+02:00,51.318416595458984
2022-06-13 00:00:00+02:00,49.13633346557617
2022-06-14 00:00:00+02:00,49.24702072143555
2022-06-15 00:00:00+02:00,50.15621566772461
2022-06-16 00:00:00+02:00,48.780555725097656
2022-06-17 00:00:00+02:00,48.962398529052734
2022-06-20 00:00:00+02:00,49.792537689208984
2022-06-21 00:00:00+02:00,50.733360290527344
2022-06-22 00:00:00+02:00,49.349796295166016
2022-06-23 00:00:00+02:00,46.31385803222656
2022-06-24 00:00:00+02:00,46.29804611206055
2022-06-27 00:00:00+02:00,46.835662841796875
2022-06-28 00:00:00+02:00,46.590572357177734
2022-06-29 00:00:00+02:00,45.5390625
2022-06-30 00:00:00+02:00,43.65740966796875
2022-07-01 00:00:00+02:00,43.48347854614258
2022-07-04 00:00:00+02:00,42.25803756713867
2022-07-05 00:00:00+02:00,40.344764709472656
2022-07-06 00:00:00+02:00,40.02061462402344
2022-07-07 00:00:00+02:00,42.57427978515625
2022-07-08 00:00:00+02:00,44.17131042480469
2022-07-11 00:00:00+02:00,42.360816955566406
2022-07-12 00:00:00+02:00,42.360816955566406
2022-07-13 00:00:00+02:00,40.73216247558594
2022-07-14 00:00:00+02:00,40.068050384521484
2022-07-15 00:00:00+02:00,41.79948043823242
2022-07-18 00:00:00+02:00,42.669151306152344
2022-07-19 00:00:00+02:00,44.62195587158203
2022-07-20 00:00:00+02:00,43.79181671142578
2022-07-21 00:00:00+02:00,43.546730041503906
2022-07-22 00:00:00+02:00,43.2383918762207
2022-07-25 00:00:00+02:00,43.83925247192383
2022-07-26 00:00:00+02:00,42.906333923339844
2022-07-27 00:00:00+02:00,44.47174072265625
2022-07-28 00:00:00+02:00,44.85913848876953
2022-07-29 00:00:00+02:00,45.23863220214844
2022-08-01 00:00:00+02:00,45.42047119140625
2022-08-02 00:00:00+02:00,45.697181701660156
2022-08-03 00:00:00+02:00,46.43244934082031
2022-08-04 00:00:00+02:00,46.748695373535156
2022-08-05 00:00:00+02:00,46.57476043701172
2022-08-08 00:00:00+02:00,47.808109283447266
2022-08-09 00:00:00+02:00,47.14399719238281
2022-08-10 00:00:00+02:00,47.84764099121094
2022-08-11 00:00:00+02:00,47.84764099121094
2022-08-12 00:00:00+02:00,48.171791076660156
2022-08-15 00:00:00+02:00,47.8792610168457
2022-08-16 00:00:00+02:00,48.40106964111328
2022-08-17 00:00:00+02:00,47.5076789855957
2022-08-18 00:00:00+02:00,47.70532989501953
2022-08-19 00:00:00+02:00,45.92646408081055
2022-08-22 00:00:00+02:00,44.20293045043945
2022-08-23 00:00:00+02:00,44.85913848876953
2022-08-24 00:00:00+02:00,44.13969039916992
2022-08-25 00:00:00+02:00,44.5191764831543
2022-08-26 00:00:00+02:00,43.48347854614258
2022-08-29 00:00:00+02:00,44.41639709472656
2022-08-30 00:00:00+02:00,44.87495040893555
2022-08-31 00:00:00+02:00,44.368961334228516
2022-09-01 00:00:00+02:00,43.48347854614258
2022-09-02 00:00:00+02:00,45.52325439453125
2022-09-05 00:00:00+02:00,42.40824890136719
2022-09-06 00:00:00+02:00,43.67322540283203
2022-09-07 00:00:00+02:00,44.34524154663086
2022-09-08 00:00:00+02:00,43.52301025390625
2022-09-09 00:00:00+02:00,44.566612243652344
2022-09-12 00:00:00+02:00,46.867286682128906
2022-09-13 00:00:00+02:00,46.06086349487305
2022-09-14 00:00:00+02:00,45.65765380859375
2022-09-15 00:00:00+02:00,45.49953079223633
2022-09-16 00:00:00+02:00,45.08051300048828
2022-09-19 00:00:00+02:00,45.47581100463867
2022-09-20 00:00:00+02:00,45.064697265625
2022-09-21 00:00:00+02:00,45.32559585571289
2022-09-22 00:00:00+02:00,44.3531494140625
2022-09-23 00:00:00+02:00,42.62171936035156
2022-09-26 00:00:00+02:00,43.301639556884766
2022-09-27 00:00:00+02:00,43.10398864746094
2022-09-28 00:00:00+02:00,43.04073715209961
2022-09-29 00:00:00+02:00,41.45161819458008
2022-09-30 00:00:00+02:00,41.388362884521484
2022-10-03 00:00:00+02:00,41.89435958862305
2022-10-04 00:00:00+02:00,43.48347854614258
2022-10-05 00:00:00+02:00,41.9101676940918
2022-10-06 00:00:00+02:00,42.56637191772461
2022-10-07 00:00:00+02:00,41.59392547607422
2022-10-10 00:00:00+02:00,41.15118408203125
2022-10-11 00:00:00+02:00,41.783668518066406
2022-10-12 00:00:00+02:00,41.72042465209961
2022-10-13 00:00:00+02:00,42.39244079589844
2022-10-14 00:00:00+02:00,42.582183837890625
2022-10-17 00:00:00+02:00,43.68113327026367
2022-10-18 00:00:00+02:00,45.175384521484375
2022-10-19 00:00:00+02:00,45.436283111572266
2022-10-20 00:00:00+02:00,45.064697265625
2022-10-21 00:00:00+02:00,45.00935745239258
2022-10-24 00:00:00+02:00,46.20317077636719
2022-10-25 00:00:00+02:00,46.09248352050781
2022-10-26 00:00:00+02:00,46.59847640991211
2022-10-27 00:00:00+02:00,46.495697021484375
2022-10-28 00:00:00+02:00,46.013427734375
2022-10-31 00:00:00+01:00,46.32966995239258
2022-11-01 00:00:00+01:00,46.75659942626953
2022-11-02 00:00:00+01:00,45.886932373046875
2022-11-03 00:00:00+01:00,45.12004089355469
2022-11-04 00:00:00+01:00,47.2309684753418
2022-11-07 00:00:00+01:00,47.302120208740234
2022-11-08 00:00:00+01:00,47.97413635253906
2022-11-09 00:00:00+01:00,47.37327194213867
2022-11-10 00:00:00+01:00,50.07715606689453
2022-11-11 00:00:00+01:00,51.223541259765625
2022-11-14 00:00:00+01:00,51.342132568359375
2022-11-15 00:00:00+01:00,51.5397834777832
2022-11-16 00:00:00+01:00,48.345726013183594
2022-11-17 00:00:00+01:00,47.61045837402344
2022-11-18 00:00:00+01:00,49.191673278808594
2022-11-21 00:00:00+01:00,48.94658660888672
2022-11-22 00:00:00+01:00,49.14423751831055
2022-11-23 00:00:00+01:00,49.080989837646484
2022-11-24 00:00:00+01:00,49.41304397583008
2022-11-25 00:00:00+01:00,49.310264587402344
2022-11-28 00:00:00+01:00,48.630340576171875
2022-11-29 00:00:00+01:00,49.44466781616211
2022-11-30 00:00:00+01:00,50.91520690917969
2022-12-01 00:00:00+01:00,50.725460052490234
2022-12-02 00:00:00+01:00,50.670108795166016
2022-12-05 00:00:00+01:00,50.80451965332031
2022-12-06 00:00:00+01:00,50.42502212524414
2022-12-07 00:00:00+01:00,49.903221130371094
2022-12-08 00:00:00+01:00,49.903221130371094
2022-12-09 00:00:00+01:00,51.223541259765625
2022-12-12 00:00:00+01:00,50.63848876953125
2022-12-13 00:00:00+01:00,51.08122634887695
2022-12-14 00:00:00+01:00,51.04169464111328
2022-12-15 00:00:00+01:00,49.0968017578125
2022-12-16 00:00:00+01:00,49.04145812988281
2022-12-19 00:00:00+01:00,49.51582336425781
2022-12-20 00:00:00+01:00,49.01774215698242
2022-12-21 00:00:00+01:00,49.697662353515625
2022-12-22 00:00:00+01:00,48.227134704589844
2022-12-23 00:00:00+01:00,48.50384521484375
2022-12-27 00:00:00+01:00,48.92287063598633
2022-12-28 00:00:00+01:00,48.488033294677734
2022-12-29 00:00:00+01:00,49.01774215698242
2022-12-30 00:00:00+01:00,48.54337692260742
2023-01-02 00:00:00+01:00,50.42502212524414
2023-01-03 00:00:00+01:00,50.63848876953125
2023-01-04 00:00:00+01:00,52.06949234008789
2023-01-05 00:00:00+01:00,52.50432586669922
2023-01-06 00:00:00+01:00,52.543853759765625
2023-01-09 00:00:00+01:00,53.223777770996094
2023-01-10 00:00:00+01:00,53.56373977661133
2023-01-11 00:00:00+01:00,53.87207794189453
2023-01-12 00:00:00+01:00,54.47294235229492
2023-01-13 00:00:00+01:00,53.00240707397461
2023-01-16 00:00:00+01:00,53.097286224365234
2023-01-17 00:00:00+01:00,53.152626037597656
2023-01-18 00:00:00+01:00,53.207969665527344
2023-01-19 00:00:00+01:00,51.800682067871094
2023-01-20 00:00:00+01:00,52.0141487121582
2023-01-23 00:00:00+01:00,53.18424606323242
2023-01-24 00:00:00+01:00,53.56373977661133
2023-01-25 00:00:00+01:00,53.44514465332031
2023-01-26 00:00:00+01:00,53.99857711791992
2023-01-27 00:00:00+01:00,53.99857711791992
2023-01-30 00:00:00+01:00,53.54002380371094
2023-01-31 00:00:00+01:00,53.87998580932617
2023-02-01 00:00:00+01:00,55.026363372802734
2023-02-02 00:00:00+01:00,57.08195114135742
2023-02-03 00:00:00+01:00,56.923828125
2023-02-06 00:00:00+01:00,56.80523681640625
2023-02-07 00:00:00+01:00,56.88429260253906
2023-02-08 00:00:00+01:00,56.75780487060547
2023-02-09 00:00:00+01:00,57.7065315246582
2023-02-10 00:00:00+01:00,56.89220428466797
2023-02-13 00:00:00+01:00,56.50480651855469
2023-02-14 00:00:00+01:00,56.51271438598633
2023-02-15 00:00:00+01:00,57.20844268798828
2023-02-16 00:00:00+01:00,57.38238525390625
2023-02-17 00:00:00+01:00,59.01103210449219
2023-02-20 00:00:00+01:00,59.19287872314453
2023-02-21 00:00:00+01:00,58.971500396728516
2023-02-22 00:00:00+01:00,58.48923873901367
2023-02-23 00:00:00+01:00,58.59201431274414
2023-02-24 00:00:00+01:00,56.87639617919922
2023-02-27 00:00:00+01:00,57.390281677246094
2023-02-28 00:00:00+01:00,57.43772506713867
2023-03-01 00:00:00+01:00,57.97533416748047
2023-03-02 00:00:00+01:00,58.20461654663086
2023-03-03 00:00:00+01:00,59.762107849121094
2023-03-06 00:00:00+01:00,59.904422760009766
2023-03-07 00:00:00+01:00,59.5644645690918
2023-03-08 00:00:00+01:00,59.39052963256836
2023-03-09 00:00:00+01:00,59.11381149291992
2023-03-10 00:00:00+01:00,58.52876281738281
2023-03-13 00:00:00+01:00,56.670833587646484
2023-03-14 00:00:00+01:00,57.57212448120117
2023-03-15 00:00:00+01:00,55.461204528808594
2023-03-16 00:00:00+01:00,55.62723159790039
2023-03-17 00:00:00+01:00,54.75756072998047
2023-03-20 00:00:00+01:00,54.662689208984375
2023-03-21 00:00:00+01:00,55.72210693359375
2023-03-22 00:00:00+01:00,56.26762008666992
2023-03-23 00:00:00+01:00,55.91184616088867
2023-03-24 00:00:00+01:00,55.06589889526367
2023-03-27 00:00:00+02:00,56.51271438598633
2023-03-28 00:00:00+02:00,56.83686065673828
2023-03-29 00:00:00+02:00,55.62723159790039
2023-03-30 00:00:00+02:00,56.062068939208984
2023-03-31 00:00:00+02:00,55.95928192138672
2023-04-03 00:00:00+02:00,55.66676712036133
2023-04-04 00:00:00+02:00,55.69047546386719
2023-04-05 00:00:00+02:00,54.101356506347656
2023-04-06 00:00:00+02:00,53.619083404541016
2023-04-11 00:00:00+02:00,54.45712661743164
2023-04-12 00:00:00+02:00,54.820804595947266
2023-04-13 00:00:00+02:00,55.17658615112305
2023-04-14 00:00:00+02:00,55.66676712036133
2023-04-17 00:00:00+02:00,54.74965286254883
2023-04-18 00:00:00+02:00,55.477012634277344
2023-04-19 00:00:00+02:00,55.82488250732422
2023-04-20 00:00:00+02:00,53.9432373046875
2023-04-21 00:00:00+02:00,54.7180290222168
2023-04-24 00:00:00+02:00,55.255645751953125
2023-04-25 00:00:00+02:00,55.15286636352539
2023-04-26 00:00:00+02:00,55.390045166015625
2023-04-27 00:00:00+02:00,55.390045166015625
2023-04-28 00:00:00+02:00,55.80116653442383
2023-05-02 00:00:00+02:00,54.9947395324707
2023-05-03 00:00:00+02:00,55.54026412963867
2023-05-04 00:00:00+02:00,55.548797607421875
2023-05-05 00:00:00+02:00,56.931968688964844
2023-05-08 00:00:00+02:00,56.931968688964844
2023-05-09 00:00:00+02:00,57.33325958251953
2023-05-10 00:00:00+02:00,57.76870346069336
2023-05-11 00:00:00+02:00,57.86261749267578
2023-05-12 00:00:00+02:00,57.9394645690918
2023-05-15 00:00:00+02:00,58.058998107910156
2023-05-16 00:00:00+02:00,57.546714782714844
2023-05-17 00:00:00+02:00,58.38344192504883
2023-05-18 00:00:00+02:00,60.193519592285156
2023-05-19 00:00:00+02:00,60.77410888671875
2023-05-22 00:00:00+02:00,60.961952209472656
2023-05-23 00:00:00+02:00,60.84241485595703
2023-05-24 00:00:00+02:00,59.69831085205078
2023-05-25 00:00:00+02:00,59.98006820678711
2023-05-26 00:00:00+02:00,60.99610137939453
2023-05-29 00:00:00+02:00,60.75703430175781
2023-05-30 00:00:00+02:00,60.79118728637695
2023-05-31 00:00:00+02:00,59.57024002075195
2023-06-01 00:00:00+02:00,60.244747161865234
2023-06-02 00:00:00+02:00,61.67914581298828
2023-06-05 00:00:00+02:00,61.50838851928711
2023-06-06 00:00:00+02:00,61.49984359741211
2023-06-07 00:00:00+02:00,61.875526428222656
2023-06-08 00:00:00+02:00,62.328041076660156
2023-06-09 00:00:00+02:00,61.98651885986328
2023-06-12 00:00:00+02:00,62.840328216552734
2023-06-13 00:00:00+02:00,63.50629425048828
2023-06-14 00:00:00+02:00,64.33448791503906
2023-06-15 00:00:00+02:00,64.18934631347656
2023-06-16 00:00:00+02:00,64.97484588623047
2023-06-19 00:00:00+02:00,64.49671936035156
2023-06-20 00:00:00+02:00,64.07835388183594
2023-06-21 00:00:00+02:00,63.224544525146484
2023-06-22 00:00:00+02:00,61.773067474365234
2023-06-23 00:00:00+02:00,61.49984359741211
2023-06-26 00:00:00+02:00,61.45716094970703
2023-06-27 00:00:00+02:00,61.32908630371094
2023-06-28 00:00:00+02:00,61.93528747558594
2023-06-29 00:00:00+02:00,62.310970306396484
2023-06-30 00:00:00+02:00,62.90009307861328
2023-07-03 00:00:00+02:00,62.85740661621094
2023-07-04 00:00:00+02:00,62.11458969116211
2023-07-05 00:00:00+02:00,62.81471252441406
2023-07-06 00:00:00+02:00,60.97902297973633
2023-07-07 00:00:00+02:00,61.43153762817383
2023-07-10 00:00:00+02:00,61.397396087646484
2023-07-11 00:00:00+02:00,61.798675537109375
2023-07-12 00:00:00+02:00,61.995052337646484
2023-07-13 00:00:00+02:00,62.157283782958984
2023-07-14 00:00:00+02:00,61.841365814208984
2023-07-17 00:00:00+02:00,61.918209075927734
2023-07-18 00:00:00+02:00,61.875526428222656
2023-07-19 00:00:00+02:00,61.38031768798828
2023-07-20 00:00:00+02:00,61.09855651855469
2023-07-21 00:00:00+02:00,60.79118728637695
2023-07-24 00:00:00+02:00,60.961952209472656
2023-07-25 00:00:00+02:00,60.808265686035156
2023-07-26 00:00:00+02:00,59.732460021972656
2023-07-27 00:00:00+02:00,62.08897399902344
2023-07-28 00:00:00+02:00,62.80617141723633
2023-07-31 00:00:00+02:00,62.020668029785156
2023-08-01 00:00:00+02:00,60.552120208740234
2023-08-02 00:00:00+02:00,60.66311264038086
2023-08-03 00:00:00+02:00,60.75703430175781
2023-08-04 00:00:00+02:00,61.04732894897461
2023-08-07 00:00:00+02:00,60.961952209472656
2023-08-08 00:00:00+02:00,60.00568389892578
2023-08-09 00:00:00+02:00,59.3397102355957
2023-08-10 00:00:00+02:00,60.04837417602539
2023-08-11 00:00:00+02:00,59.0067253112793
2023-08-14 00:00:00+02:00,58.77619171142578
2023-08-15 00:00:00+02:00,58.16999053955078
2023-08-16 00:00:00+02:00,58.298065185546875
2023-08-17 00:00:00+02:00,57.649166107177734
2023-08-18 00:00:00+02:00,57.22226333618164
2023-08-21 00:00:00+02:00,57.6662483215332
2023-08-22 00:00:00+02:00,57.879695892333984
2023-08-23 00:00:00+02:00,57.6662483215332
2023-08-24 00:00:00+02:00,57.19664764404297
2023-08-25 00:00:00+02:00,57.2051887512207
2023-08-28 00:00:00+02:00,57.57232666015625
2023-08-29 00:00:00+02:00,57.91385269165039
2023-08-30 00:00:00+02:00,57.64063262939453
2023-08-31 00:00:00+02:00,57.6662483215332
2023-09-01 00:00:00+02:00,56.23184585571289
2023-09-04 00:00:00+02:00,56.778282165527344
2023-09-05 00:00:00+02:00,57.12834930419922
2023-09-06 00:00:00+02:00,56.55629348754883
2023-09-07 00:00:00+02:00,55.75371551513672
2023-09-08 00:00:00+02:00,56.206233978271484
2023-09-11 00:00:00+02:00,56.54775619506836
2023-09-12 00:00:00+02:00,57.12834930419922
2023-09-13 00:00:00+02:00,57.077117919921875
2023-09-14 00:00:00+02:00,56.7441291809082
2023-09-15 00:00:00+02:00,57.384490966796875
2023-09-18 00:00:00+02:00,56.72705841064453
2023-09-19 00:00:00+02:00,57.06857681274414
2023-09-20 00:00:00+02:00,58.23829650878906
2023-09-21 00:00:00+02:00,57.57232666015625
2023-09-22 00:00:00+02:00,57.48694610595703
2023-09-25 00:00:00+02:00,56.67582702636719
2023-09-26 00:00:00+02:00,55.890323638916016
2023-09-27 00:00:00+02:00,55.71956253051758
2023-09-28 00:00:00+02:00,56.25746154785156
2023-09-29 00:00:00+02:00,56.25746154785156
2023-10-02 00:00:00+02:00,56.018394470214844
2023-10-03 00:00:00+02:00,55.43780517578125
2023-10-04 00:00:00+02:00,55.43780517578125
2023-10-05 00:00:00+02:00,55.00236129760742
2023-10-06 00:00:00+02:00,54.515689849853516
2023-10-09 00:00:00+02:00,54.17416763305664
2023-10-10 00:00:00+02:00,55.16458511352539
2023-10-11 00:00:00+02:00,55.3694953918457
2023-10-12 00:00:00+02:00,55.65979766845703
2023-10-13 00:00:00+02:00,54.9169807434082
2023-10-16 00:00:00+02:00,55.241424560546875
2023-10-17 00:00:00+02:00,55.38657760620117
2023-10-18 00:00:00+02:00,54.797447204589844
2023-10-19 00:00:00+02:00,54.17416763305664
2023-10-20 00:00:00+02:00,52.94468307495117
2023-10-23 00:00:00+02:00,52.68000411987305
2023-10-24 00:00:00+02:00,52.53485107421875
2023-10-25 00:00:00+02:00,52.40678405761719
2023-10-26 00:00:00+02:00,49.384300231933594
2023-10-27 00:00:00+02:00,47.992591857910156
2023-10-30 00:00:00+01:00,47.45469284057617
2023-10-31 00:00:00+01:00,47.326622009277344
2023-11-01 00:00:00+01:00,47.787681579589844
2023-11-02 00:00:00+01:00,49.111080169677734
2023-11-03 00:00:00+01:00,49.43553161621094
2023-11-06 00:00:00+01:00,49.11962127685547
2023-11-07 00:00:00+01:00,48.55610275268555
2023-11-08 00:00:00+01:00,49.05131530761719
2023-11-09 00:00:00+01:00,48.914703369140625
2023-11-10 00:00:00+01:00,48.231658935546875
2023-11-13 00:00:00+01:00,48.3255729675293
2023-11-14 00:00:00+01:00,49.51237487792969
2023-11-15 00:00:00+01:00,50.11003875732422
2023-11-16 00:00:00+01:00,49.47822189331055
2023-11-17 00:00:00+01:00,50.03319549560547
2023-11-20 00:00:00+01:00,50.3149528503418
2023-11-21 00:00:00+01:00,49.65751647949219
2023-11-22 00:00:00+01:00,49.75997543334961
2023-11-23 00:00:00+01:00,49.725826263427734
2023-11-24 00:00:00+01:00,49.99904251098633
2023-11-27 00:00:00+01:00,49.82828140258789
2023-11-28 00:00:00+01:00,49.48675537109375
2023-11-29 00:00:00+01:00,50.6223258972168
2023-11-30 00:00:00+01:00,50.869930267333984
2023-12-01 00:00:00+01:00,51.348060607910156
2023-12-04 00:00:00+01:00,51.672508239746094
2023-12-05 00:00:00+01:00,52.466552734375
2023-12-06 00:00:00+01:00,53.25205612182617
2023-12-07 00:00:00+01:00,53.2264404296875
2023-12-08 00:00:00+01:00,53.678955078125
2023-12-11 00:00:00+01:00,53.8326416015625
2023-12-12 00:00:00+01:00,53.55088806152344
2023-12-13 00:00:00+01:00,52.71415710449219
2023-12-14 00:00:00+01:00,54.21685791015625
2023-12-15 00:00:00+01:00,54.95967483520508
2023-12-18 00:00:00+01:00,54.25101089477539
2023-12-19 00:00:00+01:00,53.96925354003906
2023-12-20 00:00:00+01:00,53.90948486328125
2023-12-21 00:00:00+01:00,53.5423469543457
2023-12-22 00:00:00+01:00,53.66188049316406
2023-12-27 00:00:00+01:00,53.50819396972656
2023-12-28 00:00:00+01:00,53.15813446044922
2023-12-29 00:00:00+01:00,53.40574264526367
2024-01-02 00:00:00+01:00,54.071712493896484
2024-01-03 00:00:00+01:00,53.10690689086914
2024-01-04 00:00:00+01:00,53.20936584472656
2024-01-05 00:00:00+01:00,53.40574264526367
2024-01-08 00:00:00+01:00,54.26808547973633
2024-01-09 00:00:00+01:00,54.472999572753906
2024-01-10 00:00:00+01:00,53.75579833984375
2024-01-11 00:00:00+01:00,53.12398147583008
2024-01-12 00:00:00+01:00,52.38970947265625
2024-01-15 00:00:00+01:00,52.44093322753906
2024-01-16 00:00:00+01:00,52.32140350341797
2024-01-17 00:00:00+01:00,50.64793395996094
2024-01-18 00:00:00+01:00,51.0919189453125
2024-01-19 00:00:00+01:00,50.4686393737793
2024-01-22 00:00:00+01:00,50.6223258972168
2024-01-23 00:00:00+01:00,51.41636657714844
2024-01-24 00:00:00+01:00,51.851806640625
2024-01-25 00:00:00+01:00,51.01507568359375
2024-01-26 00:00:00+01:00,52.304325103759766
2024-01-29 00:00:00+01:00,52.83369064331055
2024-01-30 00:00:00+01:00,53.15813446044922
2024-01-31 00:00:00+01:00,53.66188049316406
2024-02-01 00:00:00+01:00,53.85826110839844
2024-02-02 00:00:00+01:00,54.934051513671875
2024-02-05 00:00:00+01:00,53.94363784790039
2024-02-06 00:00:00+01:00,54.6096076965332
2024-02-07 00:00:00+01:00,54.626686096191406
2024-02-08 00:00:00+01:00,55.5317268371582
2024-02-09 00:00:00+01:00,55.429264068603516
2024-02-12 00:00:00+01:00,56.052547454833984
2024-02-13 00:00:00+01:00,55.87324905395508
2024-02-14 00:00:00+01:00,55.95008850097656
2024-02-15 00:00:00+01:00,57.077117919921875
2024-02-16 00:00:00+01:00,57.529632568359375
2024-02-19 00:00:00+01:00,57.74308776855469
2024-02-20 00:00:00+01:00,57.01734924316406
2024-02-21 00:00:00+01:00,58.1187629699707
2024-02-22 00:00:00+01:00,60.850948333740234
2024-02-23 00:00:00+01:00,61.20101547241211
2024-02-26 00:00:00+01:00,60.927791595458984
2024-02-27 00:00:00+01:00,61.610843658447266
2024-02-28 00:00:00+01:00,62.66956329345703
2024-02-29 00:00:00+01:00,62.87447738647461
2024-03-01 00:00:00+01:00,63.25869369506836
